ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
10240,4093,General,High,Resolved,2024-09-01,2024-09-07,48.0,3.9,2026-07-25 00:18:31.599732
10241,4093,General,High,Closed,2024-12-01,2024-12-05,63.0,5.0,2026-07-25 00:18:31.599751
10242,4093,Feature Request,Medium,Open,2025-11-02,,,4.6,2026-07-25 00:18:31.599766
10243,4094,Technical,Low,Resolved,2025-06-04,2025-06-10,40.0,4.7,2026-07-25 00:18:31.599787
10244,4094,Technical,Medium,Resolved,2024-07-24,2024-07-28,70.0,4.4,2026-07-25 00:18:31.599806
10245,4094,Technical,Low,Open,2024-03-03,,,4.6,2026-07-25 00:18:31.599820
10246,4094,General,Low,Resolved,2024-04-05,2024-04-14,72.0,3.1,2026-07-25 00:18:31.599838
10247,4095,Technical,High,Closed,2026-05-20,2026-05-29,3.0,3.8,2026-07-25 00:18:31.599860
10248,4096,General,Medium,Open,2026-01-13,,,3.2,2026-07-25 00:18:31.599875
10249,4096,Feature Request,High,Resolved,2026-09-04,2026-09-05,45.0,5.0,2026-07-25 00:18:31.599910
10250,4096,General,Medium,Closed,2025-08-28,2025-08-29,15.0,3.0,2026-07-25 00:18:31.599929
10251,4096,Feature Request,Low,Closed,2026-12-16,2026-12-25,71.0,3.6,2026-07-25 00:18:31.599971
10252,4097,Feature Request,Medium,Open,2024-10-08,,,4.2,2026-07-25 00:18:31.599992
10253,4097,Technical,Low,Open,2025-01-21,,,4.0,2026-07-25 00:18:31.600025
10254,4097,Billing,Low,Open,2023-11-27,,,4.6,2026-07-25 00:18:31.600040
10255,4098,Feature Request,Medium,In Progress,2024-11-03,,,4.9,2026-07-25 00:18:31.600068
10256,4098,Billing,Medium,Closed,2024-07-30,2024-08-08,32.0,3.7,2026-07-25 00:18:31.600088
10257,4098,Technical,Low,Resolved,2023-09-03,2023-09-06,47.0,3.4,2026-07-25 00:18:31.600104
10258,4098,General,Medium,Closed,2023-10-09,2023-10-15,14.0,4.9,2026-07-25 00:18:31.600121
10259,4099,Technical,Medium,Resolved,2023-12-04,2023-12-13,34.0,3.4,2026-07-25 00:18:31.600139
10260,4099,Technical,Low,Closed,2023-12-04,2023-12-11,57.0,4.2,2026-07-25 00:18:31.600157
10261,4099,Feature Request,Low,Closed,2023-10-20,2023-10-29,32.0,5.0,2026-07-25 00:18:31.600175
10262,4101,General,Low,Closed,2026-03-21,2026-03-22,14.0,3.8,2026-07-25 00:18:31.600198
10263,4101,Billing,Medium,Closed,2026-05-31,2026-06-08,10.0,4.1,2026-07-25 00:18:31.600216
10264,4101,Feature Request,High,In Progress,2026-04-08,,,4.2,2026-07-25 00:18:31.600231
10265,4101,Billing,Low,Closed,2026-11-28,2026-11-30,10.0,4.5,2026-07-25 00:18:31.600248
10266,4101,Technical,Medium,Open,2025-06-29,,,3.3,2026-07-25 00:18:31.600261
10267,4102,General,Low,Closed,2024-02-13,2024-02-15,9.0,3.5,2026-07-25 00:18:31.600280
10268,4102,Billing,Medium,Resolved,2025-01-22,2025-01-27,67.0,3.8,2026-07-25 00:18:31.600298
10269,4102,Feature Request,High,Closed,2025-01-11,2025-01-19,57.0,3.7,2026-07-25 00:18:31.600316
10270,4102,General,Low,Closed,2024-05-04,2024-05-13,24.0,4.0,2026-07-25 00:18:31.600354
10271,4102,Technical,Low,Resolved,2025-05-05,2025-05-12,61.0,4.6,2026-07-25 00:18:31.600373
10272,4103,Technical,Medium,Closed,2027-08-27,2027-09-02,5.0,4.0,2026-07-25 00:18:31.600396
10273,4103,Technical,Low,Resolved,2026-01-23,2026-01-26,61.0,4.5,2026-07-25 00:18:31.600441
10274,4103,Technical,High,Resolved,2025-12-12,2025-12-15,57.0,4.0,2026-07-25 00:18:31.600461
10275,4103,Technical,Low,Open,2026-08-25,,,4.9,2026-07-25 00:18:31.600475
10276,4104,Feature Request,Medium,In Progress,2027-03-25,,,3.8,2026-07-25 00:18:31.600492
10277,4104,Technical,Medium,Closed,2026-07-28,2026-08-03,58.0,3.5,2026-07-25 00:18:31.600510
10278,4106,General,High,Closed,2024-08-28,2024-08-31,46.0,3.8,2026-07-25 00:18:31.600536
10279,4106,Billing,Medium,Resolved,2023-03-29,2023-04-01,28.0,4.4,2026-07-25 00:18:31.600558
10280,4107,General,Medium,In Progress,2025-07-03,,,3.0,2026-07-25 00:18:31.600577
10281,4108,Technical,Low,Closed,2027-05-22,2027-05-25,6.0,3.7,2026-07-25 00:18:31.600599
10282,4108,Technical,Low,Resolved,2025-09-12,2025-09-16,22.0,4.5,2026-07-25 00:18:31.600618
10283,4108,Technical,High,Resolved,2025-12-25,2026-01-02,24.0,5.0,2026-07-25 00:18:31.600637
10284,4109,Technical,High,Closed,2026-06-06,2026-06-16,38.0,3.1,2026-07-25 00:18:31.600660
10285,4110,Billing,Low,Resolved,2026-04-18,2026-04-19,22.0,4.3,2026-07-25 00:18:31.600680
10286,4110,Feature Request,High,Open,2025-11-30,,,4.3,2026-07-25 00:18:31.600694
10287,4110,General,Medium,Resolved,2027-04-23,2027-04-29,9.0,3.3,2026-07-25 00:18:31.600714
10288,4110,Feature Request,High,Closed,2026-08-20,2026-08-24,7.0,3.1,2026-07-25 00:18:31.600734
10289,4110,Feature Request,Medium,Resolved,2026-01-18,2026-01-23,7.0,4.7,2026-07-25 00:18:31.600753
10290,4111,Technical,Low,Resolved,2026-09-21,2026-09-29,67.0,4.3,2026-07-25 00:18:31.600773
10291,4113,Feature Request,Medium,Resolved,2027-03-05,2027-03-06,59.0,3.3,2026-07-25 00:18:31.600795
10292,4114,General,High,Resolved,2024-12-31,2025-01-10,8.0,4.5,2026-07-25 00:18:31.600832
10293,4114,Technical,Low,Closed,2023-08-02,2023-08-04,69.0,3.1,2026-07-25 00:18:31.600852
10294,4114,General,Medium,Closed,2024-02-12,2024-02-20,2.0,4.4,2026-07-25 00:18:31.600885
10295,4114,Feature Request,Low,Resolved,2023-12-15,2023-12-17,63.0,3.6,2026-07-25 00:18:31.600904
10296,4115,General,High,Closed,2025-12-28,2025-12-30,17.0,4.2,2026-07-25 00:18:31.600926
10297,4115,Billing,Medium,Closed,2025-09-11,2025-09-17,63.0,4.2,2026-07-25 00:18:31.600944
10298,4115,Technical,High,Closed,2024-10-24,2024-10-31,38.0,4.1,2026-07-25 00:18:31.600964
10299,4115,Technical,Low,In Progress,2024-12-24,,,4.5,2026-07-25 00:18:31.600979
10300,4116,General,Medium,Open,2025-04-06,,,3.6,2026-07-25 00:18:31.600996
10301,4116,Feature Request,High,Closed,2025-05-03,2025-05-07,31.0,4.6,2026-07-25 00:18:31.601014
10302,4116,Technical,High,Resolved,2024-01-04,2024-01-11,64.0,4.6,2026-07-25 00:18:31.601032
10303,4116,Billing,Medium,Closed,2024-01-21,2024-01-24,25.0,4.5,2026-07-25 00:18:31.601050
10304,4116,Feature Request,Low,Closed,2024-01-26,2024-02-05,39.0,4.6,2026-07-25 00:18:31.601068
10305,4117,Technical,High,Resolved,2024-10-30,2024-11-07,13.0,3.8,2026-07-25 00:18:31.601094
10306,4118,Feature Request,Low,In Progress,2026-07-17,,,4.9,2026-07-25 00:18:31.601129
10307,4118,General,Medium,Resolved,2024-12-26,2025-01-02,37.0,4.9,2026-07-25 00:18:31.601149
10308,4118,Feature Request,High,Resolved,2025-07-01,2025-07-06,20.0,4.5,2026-07-25 00:18:31.601167
10309,4118,Billing,Medium,Resolved,2024-10-05,2024-10-11,28.0,3.7,2026-07-25 00:18:31.601186
10310,4118,Technical,Medium,Resolved,2026-05-02,2026-05-10,69.0,4.9,2026-07-25 00:18:31.601205
10311,4119,Technical,Medium,Resolved,2026-09-20,2026-09-29,42.0,3.5,2026-07-25 00:18:31.601226
10312,4119,General,High,Resolved,2027-06-19,2027-06-22,19.0,3.0,2026-07-25 00:18:31.601260
10313,4120,Billing,Low,Resolved,2025-02-01,2025-02-03,43.0,4.7,2026-07-25 00:18:31.601297
10314,4120,Technical,Medium,In Progress,2025-03-01,,,4.1,2026-07-25 00:18:31.601318
10315,4120,Billing,High,In Progress,2024-11-23,,,3.6,2026-07-25 00:18:31.601332
10316,4121,General,Critical,Closed,2025-10-11,2025-10-13,35.0,4.2,2026-07-25 00:18:31.601356
10317,4121,Technical,Medium,Closed,2026-04-19,2026-04-29,46.0,4.4,2026-07-25 00:18:31.601376
10318,4121,Feature Request,Critical,Resolved,2025-02-06,2025-02-12,53.0,4.3,2026-07-25 00:18:31.601398
10319,4121,Feature Request,High,Closed,2024-10-22,2024-11-01,19.0,4.0,2026-07-25 00:18:31.601420
10320,4121,General,High,Closed,2025-07-17,2025-07-21,38.0,4.1,2026-07-25 00:18:31.601441
10321,4122,Technical,Medium,Closed,2024-06-20,2024-06-30,59.0,4.9,2026-07-25 00:18:31.601462
10322,4122,Feature Request,High,Resolved,2024-10-22,2024-10-29,41.0,4.6,2026-07-25 00:18:31.601480
10323,4122,Billing,High,Resolved,2025-02-11,2025-02-17,71.0,3.3,2026-07-25 00:18:31.601498
10324,4122,Feature Request,High,Closed,2025-10-12,2025-10-13,25.0,4.9,2026-07-25 00:18:31.601517
10325,4123,General,Critical,Closed,2025-08-07,2025-08-08,42.0,4.2,2026-07-25 00:18:31.601537
10326,4123,Billing,High,Open,2024-08-15,,,3.6,2026-07-25 00:18:31.601553
10327,4123,Billing,Medium,Resolved,2024-03-20,2024-03-28,61.0,4.6,2026-07-25 00:18:31.601571
10328,4124,General,Medium,Closed,2026-03-30,2026-04-08,25.0,4.1,2026-07-25 00:18:31.601593
10329,4125,Billing,Low,Closed,2026-02-28,2026-03-02,55.0,3.6,2026-07-25 00:18:31.601615
10330,4125,Technical,High,Closed,2025-10-28,2025-11-04,9.0,4.8,2026-07-25 00:18:31.601634
10331,4125,General,Low,In Progress,2026-05-06,,,3.6,2026-07-25 00:18:31.601666
10332,4125,General,Medium,Open,2027-02-09,,,4.7,2026-07-25 00:18:31.601681
10333,4126,Billing,High,Resolved,2024-03-23,2024-03-28,59.0,4.7,2026-07-25 00:18:31.601704
10334,4127,Technical,Medium,Resolved,2023-12-30,2024-01-09,30.0,3.8,2026-07-25 00:18:31.601725
10335,4128,General,Low,Closed,2025-11-26,2025-11-30,56.0,4.4,2026-07-25 00:18:31.601746
10336,4128,Billing,Low,Open,2025-09-17,,,4.3,2026-07-25 00:18:31.601760
10337,4128,General,Critical,Closed,2025-10-03,2025-10-13,61.0,3.1,2026-07-25 00:18:31.601779
10338,4128,Technical,Low,Closed,2027-01-11,2027-01-19,5.0,4.5,2026-07-25 00:18:31.601798
10339,4128,Billing,High,In Progress,2027-05-13,,,3.6,2026-07-25 00:18:31.601813
10340,4129,Technical,Low,Closed,2023-08-22,2023-09-01,20.0,4.8,2026-07-25 00:18:31.601856
10341,4130,Billing,Medium,Resolved,2027-03-28,2027-04-05,9.0,3.3,2026-07-25 00:18:31.601879
10342,4130,Technical,Medium,Closed,2027-06-09,2027-06-16,70.0,5.0,2026-07-25 00:18:31.601899
10343,4130,Feature Request,Low,Open,2027-08-10,,,3.2,2026-07-25 00:18:31.601915
10344,4132,Technical,Medium,Closed,2023-08-30,2023-08-31,5.0,4.9,2026-07-25 00:18:31.601942
10345,4132,General,Medium,Closed,2024-02-29,2024-03-03,61.0,4.0,2026-07-25 00:18:31.601988
10346,4132,Technical,Medium,In Progress,2023-07-10,,,4.9,2026-07-25 00:18:31.602004
10347,4133,General,Low,Closed,2026-03-23,2026-03-29,39.0,3.5,2026-07-25 00:18:31.602026
10348,4133,General,Medium,Closed,2025-11-07,2025-11-11,9.0,4.0,2026-07-25 00:18:31.602046
10349,4133,General,Low,Closed,2026-02-25,2026-03-07,26.0,5.0,2026-07-25 00:18:31.602066
10350,4134,Technical,Low,Closed,2024-08-14,2024-08-19,42.0,3.7,2026-07-25 00:18:31.602090
10351,4136,General,High,Closed,2024-04-18,2024-04-20,64.0,3.0,2026-07-25 00:18:31.602137
10352,4136,Billing,Critical,In Progress,2024-10-09,,,3.5,2026-07-25 00:18:31.602156
10353,4136,Feature Request,High,Closed,2024-03-24,2024-03-29,51.0,4.2,2026-07-25 00:18:31.602178
10354,4136,Feature Request,High,Open,2024-06-12,,,3.9,2026-07-25 00:18:31.602212
10355,4137,Feature Request,Medium,Closed,2026-12-23,2026-12-26,67.0,3.4,2026-07-25 00:18:31.602238
10356,4138,Billing,Medium,Open,2026-03-31,,,4.1,2026-07-25 00:18:31.602256
10357,4139,General,Medium,Closed,2024-04-19,2024-04-22,65.0,3.2,2026-07-25 00:18:31.602279
10358,4139,General,Medium,In Progress,2024-03-17,,,5.0,2026-07-25 00:18:31.602293
10359,4139,General,Critical,In Progress,2024-05-28,,,5.0,2026-07-25 00:18:31.602306
10360,4139,Technical,Low,Resolved,2023-11-03,2023-11-13,62.0,3.3,2026-07-25 00:18:31.602326
10361,4139,Billing,High,Resolved,2024-07-05,2024-07-07,63.0,3.4,2026-07-25 00:18:31.602346
10362,4140,Billing,Medium,Closed,2024-07-28,2024-08-03,17.0,3.1,2026-07-25 00:18:31.602370
10363,4140,Billing,Low,Open,2024-07-22,,,4.7,2026-07-25 00:18:31.602386
10364,4140,Billing,Low,Resolved,2023-05-03,2023-05-05,56.0,3.8,2026-07-25 00:18:31.602406
10365,4140,Feature Request,Medium,Resolved,2023-11-22,2023-11-28,6.0,3.9,2026-07-25 00:18:31.602427
10366,4142,General,High,Closed,2024-12-25,2024-12-26,31.0,3.9,2026-07-25 00:18:31.602452
10367,4142,Feature Request,Medium,Resolved,2023-11-25,2023-12-02,4.0,3.3,2026-07-25 00:18:31.602474
10368,4142,Billing,High,In Progress,2023-04-21,,,3.9,2026-07-25 00:18:31.602491
10369,4142,Billing,Medium,Resolved,2024-10-26,2024-10-27,52.0,4.9,2026-07-25 00:18:31.602513
10370,4142,General,Medium,Closed,2023-07-31,2023-08-10,65.0,4.7,2026-07-25 00:18:31.602553
10371,4144,Billing,Medium,Resolved,2024-02-29,2024-03-02,5.0,3.3,2026-07-25 00:18:31.602578
10372,4144,Feature Request,Low,Closed,2024-07-29,2024-08-05,10.0,4.2,2026-07-25 00:18:31.602598
10373,4144,Technical,Medium,In Progress,2024-03-18,,,3.3,2026-07-25 00:18:31.602612
10374,4144,Feature Request,Medium,Closed,2025-03-30,2025-04-08,60.0,4.3,2026-07-25 00:18:31.602643
10375,4146,Billing,Low,Closed,2026-07-12,2026-07-15,12.0,4.7,2026-07-25 00:18:31.602673
10376,4146,Billing,Medium,Closed,2026-04-04,2026-04-11,34.0,3.4,2026-07-25 00:18:31.602692
10377,4146,Technical,Critical,Closed,2026-03-03,2026-03-06,11.0,4.5,2026-07-25 00:18:31.602724
10378,4146,Billing,Medium,Closed,2026-02-03,2026-02-06,4.0,4.1,2026-07-25 00:18:31.602743
10379,4148,General,Medium,Closed,2027-07-17,2027-07-18,44.0,4.4,2026-07-25 00:18:31.602767
10380,4148,Billing,High,In Progress,2026-08-17,,,4.6,2026-07-25 00:18:31.602782
10381,4148,Technical,High,Resolved,2027-03-27,2027-03-28,19.0,4.6,2026-07-25 00:18:31.602800
10382,4148,Technical,High,Closed,2025-11-22,2025-12-01,33.0,3.1,2026-07-25 00:18:31.602833
10383,4148,Technical,Low,Open,2025-09-30,,,3.4,2026-07-25 00:18:31.602848
10384,4150,Technical,Medium,Closed,2025-10-22,2025-10-24,9.0,4.2,2026-07-25 00:18:31.602871
10385,4150,General,High,Closed,2025-09-13,2025-09-17,14.0,4.5,2026-07-25 00:18:31.602888
10386,4150,General,Low,Closed,2025-03-30,2025-04-06,29.0,4.3,2026-07-25 00:18:31.602908
10387,4152,General,Low,Closed,2025-11-10,2025-11-14,47.0,4.9,2026-07-25 00:18:31.602933
10388,4152,Feature Request,High,Closed,2025-12-14,2025-12-22,54.0,4.9,2026-07-25 00:18:31.602951
10389,4152,Feature Request,High,Closed,2025-11-15,2025-11-22,34.0,3.3,2026-07-25 00:18:31.602969
10390,4153,Feature Request,Medium,Closed,2026-07-26,2026-07-30,69.0,4.2,2026-07-25 00:18:31.603008
10391,4153,General,Low,Resolved,2027-08-23,2027-08-24,47.0,3.9,2026-07-25 00:18:31.603032
10392,4153,Feature Request,Medium,Closed,2026-10-19,2026-10-29,54.0,3.8,2026-07-25 00:18:31.603052
10393,4153,Billing,High,Closed,2025-11-10,2025-11-16,67.0,4.8,2026-07-25 00:18:31.603071
10394,4153,Technical,Low,Resolved,2027-04-16,2027-04-21,8.0,4.2,2026-07-25 00:18:31.603089
10395,4154,Technical,Low,Open,2024-04-05,,,3.6,2026-07-25 00:18:31.603107
10396,4154,Technical,Medium,Closed,2023-06-03,2023-06-11,32.0,3.2,2026-07-25 00:18:31.603126
10397,4154,Billing,Low,Closed,2023-12-08,2023-12-12,24.0,3.8,2026-07-25 00:18:31.603145
10398,4154,Technical,Low,Resolved,2024-09-06,2024-09-16,36.0,4.1,2026-07-25 00:18:31.603163
10399,4156,Technical,Low,Closed,2024-09-30,2024-10-06,9.0,3.8,2026-07-25 00:18:31.603186
10400,4156,Billing,High,Closed,2024-11-01,2024-11-09,48.0,3.1,2026-07-25 00:18:31.603204
10401,4156,Technical,Low,Closed,2024-12-20,2024-12-23,71.0,4.1,2026-07-25 00:18:31.603223
10402,4157,General,Medium,Closed,2025-11-24,2025-12-03,3.0,3.2,2026-07-25 00:18:31.603249
10403,4157,Technical,Low,Closed,2025-05-31,2025-06-10,4.0,4.6,2026-07-25 00:18:31.603269
10404,4157,Feature Request,Critical,Resolved,2025-09-23,2025-09-30,72.0,4.5,2026-07-25 00:18:31.603291
10405,4157,Billing,Medium,Closed,2025-02-27,2025-02-28,5.0,3.2,2026-07-25 00:18:31.603310
10406,4158,Technical,Medium,Resolved,2026-08-05,2026-08-10,9.0,3.4,2026-07-25 00:18:31.603333
10407,4158,General,High,Resolved,2026-04-01,2026-04-08,11.0,4.9,2026-07-25 00:18:31.603366
10408,4160,General,Medium,Resolved,2024-10-03,2024-10-06,66.0,4.7,2026-07-25 00:18:31.603390
10409,4160,Technical,Medium,Closed,2024-07-14,2024-07-19,69.0,3.9,2026-07-25 00:18:31.603423
10410,4163,Technical,Medium,Closed,2025-02-07,2025-02-11,54.0,3.9,2026-07-25 00:18:31.603453
10411,4163,Feature Request,Critical,Closed,2025-03-05,2025-03-10,42.0,3.9,2026-07-25 00:18:31.603473
10412,4163,Technical,Medium,Closed,2025-03-23,2025-04-01,19.0,3.9,2026-07-25 00:18:31.603492
10413,4164,Technical,Low,Resolved,2024-08-08,2024-08-18,31.0,4.4,2026-07-25 00:18:31.603513
10414,4164,Feature Request,Medium,Closed,2024-06-15,2024-06-24,43.0,3.4,2026-07-25 00:18:31.603534
10415,4164,Technical,Low,Resolved,2024-11-08,2024-11-16,68.0,3.5,2026-07-25 00:18:31.603553
10416,4164,Technical,Low,Resolved,2024-11-07,2024-11-15,22.0,3.6,2026-07-25 00:18:31.603571
10417,4165,Billing,Low,Closed,2026-05-21,2026-05-23,65.0,4.1,2026-07-25 00:18:31.603592
10418,4165,General,Medium,Resolved,2025-12-30,2026-01-09,56.0,4.9,2026-07-25 00:18:31.603611
10419,4166,Billing,Medium,Closed,2026-03-23,2026-04-02,7.0,3.4,2026-07-25 00:18:31.603636
10420,4166,General,High,Resolved,2024-09-30,2024-10-02,3.0,3.1,2026-07-25 00:18:31.603655
10421,4166,General,Medium,Resolved,2025-07-18,2025-07-26,63.0,3.6,2026-07-25 00:18:31.603673
10422,4166,General,Low,Closed,2024-12-23,2025-01-02,25.0,4.7,2026-07-25 00:18:31.603692
10423,4166,General,Medium,Closed,2025-04-26,2025-04-28,41.0,4.9,2026-07-25 00:18:31.603711
10424,4167,Technical,Medium,In Progress,2023-08-26,,,4.2,2026-07-25 00:18:31.603729
10425,4167,General,Medium,Open,2023-08-06,,,3.4,2026-07-25 00:18:31.603744
10426,4169,Feature Request,Medium,Closed,2026-05-24,2026-05-30,45.0,4.6,2026-07-25 00:18:31.603766
10427,4169,Billing,Medium,Closed,2026-03-02,2026-03-08,2.0,3.8,2026-07-25 00:18:31.603785
10428,4169,Billing,Medium,Resolved,2025-08-15,2025-08-24,13.0,3.3,2026-07-25 00:18:31.603803
10429,4170,Billing,Medium,Open,2025-07-19,,,4.4,2026-07-25 00:18:31.603843
10430,4170,Feature Request,Low,Closed,2026-01-04,2026-01-12,41.0,3.6,2026-07-25 00:18:31.603861
10431,4171,Technical,High,In Progress,2026-09-09,,,3.5,2026-07-25 00:18:31.603877
10432,4171,Technical,Medium,Resolved,2025-07-24,2025-08-03,52.0,4.7,2026-07-25 00:18:31.603895
10433,4171,Billing,Medium,Resolved,2026-01-15,2026-01-19,63.0,4.7,2026-07-25 00:18:31.603913
10434,4172,Billing,Low,Closed,2025-11-24,2025-11-26,38.0,3.9,2026-07-25 00:18:31.603933
10435,4172,Feature Request,High,Closed,2025-03-21,2025-03-22,19.0,4.2,2026-07-25 00:18:31.603950
10436,4173,Feature Request,Low,In Progress,2025-11-11,,,4.4,2026-07-25 00:18:31.603989
10437,4173,Technical,Medium,Resolved,2025-10-17,2025-10-18,31.0,4.4,2026-07-25 00:18:31.604015
10438,4173,Billing,Critical,In Progress,2025-06-22,,,5.0,2026-07-25 00:18:31.604030
10439,4173,General,High,Open,2026-01-31,,,3.0,2026-07-25 00:18:31.604063
10440,4174,Technical,Medium,Resolved,2025-02-21,2025-02-24,56.0,3.8,2026-07-25 00:18:31.604098
10441,4175,Technical,Low,Closed,2027-06-08,2027-06-15,37.0,3.9,2026-07-25 00:18:31.604151
10442,4175,Technical,High,Closed,2026-09-21,2026-09-24,40.0,3.1,2026-07-25 00:18:31.604174
10443,4175,Billing,High,Closed,2026-10-07,2026-10-16,71.0,3.5,2026-07-25 00:18:31.604192
10444,4175,General,Low,Closed,2026-03-18,2026-03-28,67.0,4.7,2026-07-25 00:18:31.604210
10445,4175,Technical,Low,Closed,2026-12-05,2026-12-15,33.0,5.0,2026-07-25 00:18:31.604228
10446,4176,Feature Request,High,Resolved,2026-12-14,2026-12-23,30.0,5.0,2026-07-25 00:18:31.604248
10447,4176,Technical,Low,Closed,2026-05-07,2026-05-17,27.0,3.5,2026-07-25 00:18:31.604266
10448,4176,Feature Request,Low,Resolved,2027-02-21,2027-02-26,25.0,4.8,2026-07-25 00:18:31.604298
10449,4177,Billing,Low,In Progress,2024-06-10,,,4.9,2026-07-25 00:18:31.604316
10450,4177,Technical,Low,Open,2024-11-10,,,3.3,2026-07-25 00:18:31.604330
10451,4177,Technical,Medium,Open,2026-01-06,,,3.3,2026-07-25 00:18:31.604344
10452,4177,General,Low,Resolved,2025-05-26,2025-06-02,52.0,4.5,2026-07-25 00:18:31.604362
10453,4177,Technical,Low,In Progress,2025-08-13,,,3.9,2026-07-25 00:18:31.604375
10454,4179,General,Low,Open,2026-03-29,,,3.7,2026-07-25 00:18:31.604392
10455,4180,Technical,Medium,Closed,2027-01-16,2027-01-19,22.0,3.0,2026-07-25 00:18:31.604412
10456,4180,Technical,Low,Closed,2027-01-16,2027-01-25,19.0,3.3,2026-07-25 00:18:31.604431
10457,4180,Feature Request,Medium,In Progress,2025-07-20,,,4.2,2026-07-25 00:18:31.604446
10458,4180,Technical,Medium,Resolved,2026-06-23,2026-06-28,37.0,3.8,2026-07-25 00:18:31.604465
10459,4180,General,Low,Resolved,2026-11-02,2026-11-12,44.0,3.2,2026-07-25 00:18:31.604482
10460,4181,General,Critical,Closed,2024-02-24,2024-03-04,38.0,4.3,2026-07-25 00:18:31.604503
10461,4181,Billing,Medium,Closed,2025-02-08,2025-02-16,25.0,4.9,2026-07-25 00:18:31.604520
10462,4182,Billing,Medium,Closed,2025-01-23,2025-01-24,20.0,3.7,2026-07-25 00:18:31.604540
10463,4182,Technical,Low,In Progress,2025-08-20,,,4.8,2026-07-25 00:18:31.604554
10464,4182,Technical,Medium,Closed,2024-11-28,2024-12-03,25.0,3.1,2026-07-25 00:18:31.604574
10465,4182,Technical,Low,Resolved,2025-02-18,2025-02-26,47.0,4.4,2026-07-25 00:18:31.604595
10466,4182,Feature Request,Critical,Resolved,2025-02-02,2025-02-04,28.0,3.2,2026-07-25 00:18:31.604613
10467,4183,Technical,Medium,Closed,2027-04-05,2027-04-08,33.0,3.3,2026-07-25 00:18:31.604636
10468,4183,Billing,Low,Closed,2027-06-10,2027-06-16,15.0,4.3,2026-07-25 00:18:31.604670
10469,4184,Technical,Medium,Closed,2025-06-02,2025-06-10,50.0,3.3,2026-07-25 00:18:31.604694
10470,4184,General,Low,Closed,2025-03-24,2025-03-26,14.0,3.7,2026-07-25 00:18:31.604712
10471,4185,General,Medium,Closed,2025-03-15,2025-03-22,10.0,4.7,2026-07-25 00:18:31.604731
10472,4185,Feature Request,High,Resolved,2026-09-19,2026-09-24,25.0,3.7,2026-07-25 00:18:31.604751
10473,4185,Billing,High,Resolved,2026-02-26,2026-02-27,64.0,3.6,2026-07-25 00:18:31.604768
10474,4187,Technical,High,Closed,2025-11-28,2025-12-06,52.0,3.3,2026-07-25 00:18:31.604806
10475,4187,Billing,High,Resolved,2025-03-28,2025-04-06,14.0,4.5,2026-07-25 00:18:31.604826
10476,4187,Feature Request,Medium,Resolved,2025-12-25,2026-01-02,11.0,4.9,2026-07-25 00:18:31.604844
10477,4187,Feature Request,High,Closed,2024-10-09,2024-10-19,6.0,3.3,2026-07-25 00:18:31.604862
10478,4187,Billing,Medium,Closed,2025-01-04,2025-01-11,72.0,3.5,2026-07-25 00:18:31.604881
10479,4188,Feature Request,Medium,Resolved,2024-01-26,2024-02-05,41.0,3.3,2026-07-25 00:18:31.604903
10480,4189,Technical,Critical,Closed,2026-03-21,2026-03-28,58.0,3.3,2026-07-25 00:18:31.604925
10481,4189,Feature Request,Medium,Closed,2026-02-18,2026-02-23,61.0,4.5,2026-07-25 00:18:31.604943
